DOB,Geographical-union Name
5/14/88,Empire
5/15/88,Empire
5/15/88,Empire
5/18/88,Empire
5/20/88,Empire
6/1/88,Empire
6/24/88,Empire
7/11/88,Empire
7/17/88,Empire
7/21/88,Empire
7/22/88,Empire
7/23/88,Empire
7/24/88,Empire
7/31/88,Empire
8/8/88,Empire
8/11/88,Empire
8/22/88,Empire
8/24/88,Empire
8/25/88,Empire
8/27/88,Empire
8/28/88,Empire
8/28/88,Empire
8/30/88,Empire
8/30/88,Empire
9/3/88,Empire
9/5/88,Empire
9/12/88,Empire
9/12/88,Empire
9/15/88,Empire
9/19/88,Empire
9/25/88,Empire
10/5/88,Empire
10/15/88,Empire
10/16/88,Empire
10/17/88,Empire
10/17/88,Empire
10/18/88,Empire
10/21/88,Empire
10/21/88,Empire
10/21/88,Empire
10/21/88,Empire
11/21/88,Empire
11/22/88,Empire
11/30/88,Empire
12/4/88,Empire
12/7/88,Empire
12/12/88,Empire
12/16/88,Empire
12/23/88,Empire
1/7/89,Empire
1/12/89,Empire
1/21/89,Empire
1/22/89,Empire
1/25/89,Empire
1/26/89,Empire
1/29/89,Empire
1/31/89,Empire
2/7/89,Empire
2/7/89,Empire
2/23/89,Empire
3/2/89,Empire
3/5/89,Empire
3/22/89,Empire
4/1/89,Empire
4/1/89,Empire
4/17/89,Empire
4/17/89,Empire
4/18/89,Empire
5/3/89,Empire
5/16/89,Empire
6/6/89,Empire
6/11/89,Empire
6/13/89,Empire
6/28/89,Empire
6/29/89,Empire
7/4/89,Empire
7/4/89,Empire
7/9/89,Empire
7/13/89,Empire
7/16/89,Empire
7/20/89,Empire
7/28/89,Empire
7/30/89,Empire
8/2/89,Empire
8/15/89,Empire
8/22/89,Empire
8/25/89,Empire
9/12/89,Empire
9/26/89,Empire
9/27/89,Empire
9/27/89,Empire
10/1/89,Empire
10/16/89,Empire
10/17/89,Empire
10/17/89,Empire
10/18/89,Empire
10/18/89,Empire
10/19/89,Empire
10/28/89,Empire
10/30/89,Empire
11/8/89,Empire
11/8/89,Empire
11/17/89,Empire
11/27/89,Empire
12/10/89,Empire
12/11/89,Empire
12/14/89,Empire
12/17/89,Empire
12/20/89,Empire
12/22/89,Empire
12/30/89,Empire
1/13/90,Empire
1/15/90,Empire
1/23/90,Empire
2/1/90,Empire
2/3/90,Empire
2/4/90,Empire
3/4/90,Empire
3/6/90,Empire
3/7/90,Empire
3/7/90,Empire
3/9/90,Empire
3/15/90,Empire
3/24/90,Empire
3/31/90,Empire
4/12/90,Empire
4/13/90,Empire
4/27/90,Empire
4/28/90,Empire
5/1/90,Empire
5/4/90,Empire
5/4/90,Empire
5/4/90,Empire
5/7/90,Empire
5/9/90,Empire
5/9/90,Empire
5/11/90,Empire
5/12/90,Empire
5/14/90,Empire
5/29/90,Empire
6/1/90,Empire
6/2/90,Empire
6/6/90,Empire
6/11/90,Empire
6/12/90,Empire
6/24/90,Empire
6/27/90,Empire
7/7/90,Empire
7/16/90,Empire
7/17/90,Empire
7/18/90,Empire
7/23/90,Empire
8/5/90,Empire
8/9/90,Empire
8/13/90,Empire
8/14/90,Empire
8/20/90,Empire
8/22/90,Empire
8/31/90,Empire
9/10/90,Empire
9/18/90,Empire
9/25/90,Empire
10/3/90,Empire
10/6/90,Empire
10/12/90,Empire
10/16/90,Empire
10/18/90,Empire
10/18/90,Empire
10/19/90,Empire
10/25/90,Empire
10/26/90,Empire
11/6/90,Empire
11/6/90,Empire
11/16/90,Empire
11/17/90,Empire
11/26/90,Empire
11/28/90,Empire
11/30/90,Empire
12/5/90,Empire
12/10/90,Empire
12/12/90,Empire
12/13/90,Empire
12/24/90,Empire
12/25/90,Empire
1/3/91,Empire
1/6/91,Empire
1/12/91,Empire
1/23/91,Empire
1/29/91,Empire
2/1/91,Empire
2/4/91,Empire
2/12/91,Empire
2/21/91,Empire
2/25/91,Empire
2/28/91,Empire
3/3/91,Empire
3/11/91,Empire
3/12/91,Empire
3/29/91,Empire
4/3/91,Empire
4/6/91,Empire
4/8/91,Empire
4/25/91,Empire
4/29/91,Empire
5/1/91,Empire
5/6/91,Empire
5/6/91,Empire
5/9/91,Empire
5/14/91,Empire
5/19/91,Empire
5/25/91,Empire
5/30/91,Empire
5/31/91,Empire
6/1/91,Empire
6/9/91,Empire
6/11/91,Empire
6/15/91,Empire
6/19/91,Empire
6/20/91,Empire
6/23/91,Empire
6/24/91,Empire
6/24/91,Empire
6/26/91,Empire
6/26/91,Empire
6/26/91,Empire
7/1/91,Empire
7/1/91,Empire
7/2/91,Empire
7/9/91,Empire
7/10/91,Empire
7/15/91,Empire
7/20/91,Empire
7/21/91,Empire
7/26/91,Empire
8/24/91,Empire
8/27/91,Empire
8/31/91,Empire
9/11/91,Empire
9/13/91,Empire
9/13/91,Empire
9/18/91,Empire
9/21/91,Empire
10/1/91,Empire
10/1/91,Empire
10/1/91,Empire
10/2/91,Empire
10/10/91,Empire
10/11/91,Empire
10/15/91,Empire
10/16/91,Empire
10/18/91,Empire
10/21/91,Empire
10/22/91,Empire
10/22/91,Empire
10/25/91,Empire
10/31/91,Empire
10/31/91,Empire
11/1/91,Empire
11/2/91,Empire
11/8/91,Empire
11/13/91,Empire
11/15/91,Empire
11/15/91,Empire
11/15/91,Empire
11/16/91,Empire
11/16/91,Empire
11/20/91,Empire
11/22/91,Empire
11/23/91,Empire
11/25/91,Empire
11/27/91,Empire
12/6/91,Empire
12/6/91,Empire
12/12/91,Empire
12/13/91,Empire
12/13/91,Empire
12/14/91,Empire
12/15/91,Empire
12/16/91,Empire
12/22/91,Empire
12/24/91,Empire
12/28/91,Empire
12/31/91,Empire
1/2/92,Empire
1/8/92,Empire
1/9/92,Empire
1/14/92,Empire
1/23/92,Empire
1/24/92,Empire
1/27/92,Empire
1/28/92,Empire
2/1/92,Empire
2/3/92,Empire
2/6/92,Empire
2/19/92,Empire
2/26/92,Empire
2/27/92,Empire
2/28/92,Empire
3/7/92,Empire
3/8/92,Empire
3/11/92,Empire
3/12/92,Empire
3/12/92,Empire
3/13/92,Empire
3/16/92,Empire
3/20/92,Empire
3/21/92,Empire
3/24/92,Empire
3/24/92,Empire
3/28/92,Empire
4/1/92,Empire
4/1/92,Empire
4/3/92,Empire
4/3/92,Empire
4/5/92,Empire
4/8/92,Empire
4/9/92,Empire
4/9/92,Empire
4/10/92,Empire
4/10/92,Empire
4/14/92,Empire
4/24/92,Empire
4/24/92,Empire
5/4/92,Empire
5/6/92,Empire
5/6/92,Empire
5/7/92,Empire
5/8/92,Empire
5/13/92,Empire
5/17/92,Empire
5/20/92,Empire
5/21/92,Empire
5/22/92,Empire
6/1/92,Empire
6/6/92,Empire
6/8/92,Empire
6/15/92,Empire
6/16/92,Empire
6/21/92,Empire
7/2/92,Empire
7/3/92,Empire
7/3/92,Empire
7/8/92,Empire
7/17/92,Empire
7/22/92,Empire
7/25/92,Empire
7/31/92,Empire
7/31/92,Empire
8/3/92,Empire
8/3/92,Empire
8/8/92,Empire
8/12/92,Empire
8/13/92,Empire
8/20/92,Empire
8/21/92,Empire
8/25/92,Empire
8/25/92,Empire
8/25/92,Empire
8/26/92,Empire
8/28/92,Empire
9/3/92,Empire
9/9/92,Empire
9/11/92,Empire
9/16/92,Empire
9/23/92,Empire
9/25/92,Empire
9/26/92,Empire
9/27/92,Empire
9/29/92,Empire
9/30/92,Empire
10/1/92,Empire
10/2/92,Empire
10/7/92,Empire
10/11/92,Empire
10/13/92,Empire
10/29/92,Empire
10/30/92,Empire
11/3/92,Empire
11/4/92,Empire
11/5/92,Empire
11/7/92,Empire
11/8/92,Empire
11/17/92,Empire
11/21/92,Empire
11/28/92,Empire
12/1/92,Empire
12/2/92,Empire
12/3/92,Empire
12/6/92,Empire
12/7/92,Empire
12/8/92,Empire
12/13/92,Empire
12/13/92,Empire
12/19/92,Empire
12/21/92,Empire
12/24/92,Empire
12/24/92,Empire
12/29/92,Empire
1/4/93,Empire
1/8/93,Empire
1/11/93,Empire
1/12/93,Empire
1/14/93,Empire
1/20/93,Empire
1/21/93,Empire
1/21/93,Empire
1/22/93,Empire
1/27/93,Empire
1/28/93,Empire
1/30/93,Empire
2/20/93,Empire
2/22/93,Empire
2/22/93,Empire
2/24/93,Empire
2/28/93,Empire
2/28/93,Empire
3/3/93,Empire
3/11/93,Empire
3/12/93,Empire
3/12/93,Empire
3/13/93,Empire
3/18/93,Empire
3/18/93,Empire
3/18/93,Empire
3/27/93,Empire
3/27/93,Empire
3/29/93,Empire
3/30/93,Empire
4/1/93,Empire
4/7/93,Empire
4/7/93,Empire
4/12/93,Empire
4/12/93,Empire
4/14/93,Empire
4/15/93,Empire
4/22/93,Empire
4/23/93,Empire
4/24/93,Empire
4/25/93,Empire
4/27/93,Empire
4/27/93,Empire
4/28/93,Empire
4/28/93,Empire
4/29/93,Empire
4/30/93,Empire
5/3/93,Empire
5/12/93,Empire
5/14/93,Empire
5/14/93,Empire
5/16/93,Empire
5/17/93,Empire
5/18/93,Empire
5/19/93,Empire
5/25/93,Empire
5/28/93,Empire
5/29/93,Empire
6/3/93,Empire
6/4/93,Empire
6/5/93,Empire
6/7/93,Empire
6/7/93,Empire
6/9/93,Empire
6/13/93,Empire
6/16/93,Empire
6/17/93,Empire
6/19/93,Empire
6/21/93,Empire
6/21/93,Empire
6/21/93,Empire
6/23/93,Empire
6/23/93,Empire
7/14/93,Empire
7/14/93,Empire
7/19/93,Empire
7/19/93,Empire
7/21/93,Empire
7/23/93,Empire
7/27/93,Empire
7/28/93,Empire
7/28/93,Empire
8/4/93,Empire
8/5/93,Empire
8/8/93,Empire
8/9/93,Empire
8/18/93,Empire
8/20/93,Empire
8/22/93,Empire
8/23/93,Empire
8/25/93,Empire
8/29/93,Empire
8/29/93,Empire
8/31/93,Empire
9/2/93,Empire
9/3/93,Empire
9/10/93,Empire
9/13/93,Empire
9/22/93,Empire
9/29/93,Empire
9/30/93,Empire
10/1/93,Empire
10/2/93,Empire
10/3/93,Empire
10/7/93,Empire
10/7/93,Empire
10/11/93,Empire
10/19/93,Empire
10/22/93,Empire
10/26/93,Empire
10/28/93,Empire
11/4/93,Empire
11/6/93,Empire
11/16/93,Empire
12/5/93,Empire
12/8/93,Empire
12/8/93,Empire
12/10/93,Empire
12/18/93,Empire
12/19/93,Empire
12/19/93,Empire
12/19/93,Empire
12/20/93,Empire
12/20/93,Empire
12/21/93,Empire
12/21/93,Empire
12/22/93,Empire
12/25/93,Empire
12/25/93,Empire
12/30/93,Empire
1/1/94,Empire
1/2/94,Empire
1/5/94,Empire
1/15/94,Empire
1/17/94,Empire
1/17/94,Empire
1/19/94,Empire
1/26/94,Empire
1/27/94,Empire
1/28/94,Empire
2/5/94,Empire
2/14/94,Empire
2/15/94,Empire
2/17/94,Empire
2/17/94,Empire
2/18/94,Empire
2/24/94,Empire
2/24/94,Empire
2/26/94,Empire
3/3/94,Empire
3/4/94,Empire
3/5/94,Empire
3/8/94,Empire
3/9/94,Empire
3/11/94,Empire
3/13/94,Empire
3/18/94,Empire
3/19/94,Empire
3/28/94,Empire
3/30/94,Empire
3/31/94,Empire
4/2/94,Empire
4/3/94,Empire
4/10/94,Empire
4/11/94,Empire
4/12/94,Empire
4/12/94,Empire
4/25/94,Empire
4/29/94,Empire
5/2/94,Empire
5/4/94,Empire
5/5/94,Empire
5/10/94,Empire
5/11/94,Empire
5/11/94,Empire
5/13/94,Empire
5/17/94,Empire
5/19/94,Empire
5/19/94,Empire
5/22/94,Empire
5/22/94,Empire
5/22/94,Empire
5/27/94,Empire
5/27/94,Empire
5/30/94,Empire
6/1/94,Empire
6/5/94,Empire
6/6/94,Empire
6/12/94,Empire
6/18/94,Empire
6/25/94,Empire
6/28/94,Empire
7/1/94,Empire
7/1/94,Empire
7/7/94,Empire
7/7/94,Empire
7/8/94,Empire
7/18/94,Empire
7/25/94,Empire
7/26/94,Empire
7/27/94,Empire
7/27/94,Empire
7/30/94,Empire
8/1/94,Empire
8/8/94,Empire
8/9/94,Empire
8/11/94,Empire
8/11/94,Empire
8/12/94,Empire
8/12/94,Empire
8/14/94,Empire
8/15/94,Empire
8/16/94,Empire
8/17/94,Empire
8/21/94,Empire
8/21/94,Empire
8/22/94,Empire
8/25/94,Empire
8/26/94,Empire
8/26/94,Empire
8/26/94,Empire
8/27/94,Empire
8/27/94,Empire
8/30/94,Empire
8/30/94,Empire
8/31/94,Empire
9/1/94,Empire
9/4/94,Empire
9/5/94,Empire
9/11/94,Empire
9/13/94,Empire
9/24/94,Empire
9/24/94,Empire
9/28/94,Empire
9/28/94,Empire
10/1/94,Empire
10/4/94,Empire
10/5/94,Empire
10/13/94,Empire
10/14/94,Empire
10/19/94,Empire
10/19/94,Empire
10/28/94,Empire
10/30/94,Empire
11/2/94,Empire
11/18/94,Empire
11/24/94,Empire
11/29/94,Empire
12/1/94,Empire
12/2/94,Empire
12/3/94,Empire
12/7/94,Empire
12/7/94,Empire
12/9/94,Empire
12/10/94,Empire
12/10/94,Empire
12/11/94,Empire
12/17/94,Empire
12/23/94,Empire
12/25/94,Empire
12/26/94,Empire
1/8/95,Empire
1/9/95,Empire
1/15/95,Empire
1/17/95,Empire
1/20/95,Empire
1/20/95,Empire
1/23/95,Empire
1/25/95,Empire
1/27/95,Empire
2/1/95,Empire
2/7/95,Empire
2/9/95,Empire
2/14/95,Empire
2/27/95,Empire
2/28/95,Empire
2/28/95,Empire
2/28/95,Empire
3/1/95,Empire
3/4/95,Empire
3/6/95,Empire
3/11/95,Empire
3/13/95,Empire
3/14/95,Empire
3/17/95,Empire
3/25/95,Empire
4/3/95,Empire
4/5/95,Empire
4/5/95,Empire
4/6/95,Empire
4/8/95,Empire
4/10/95,Empire
4/11/95,Empire
4/14/95,Empire
4/15/95,Empire
4/19/95,Empire
4/22/95,Empire
4/23/95,Empire
4/23/95,Empire
4/24/95,Empire
4/25/95,Empire
5/4/95,Empire
5/5/95,Empire
5/5/95,Empire
5/7/95,Empire
5/9/95,Empire
5/9/95,Empire
5/9/95,Empire
5/14/95,Empire
5/19/95,Empire
6/6/95,Empire
6/6/95,Empire
6/8/95,Empire
6/9/95,Empire
6/15/95,Empire
6/18/95,Empire
6/18/95,Empire
6/18/95,Empire
6/18/95,Empire
6/20/95,Empire
6/21/95,Empire
6/25/95,Empire
6/26/95,Empire
6/28/95,Empire
6/29/95,Empire
6/29/95,Empire
6/30/95,Empire
7/2/95,Empire
7/5/95,Empire
7/5/95,Empire
7/10/95,Empire
7/11/95,Empire
7/23/95,Empire
7/24/95,Empire
8/2/95,Empire
8/7/95,Empire
8/9/95,Empire
8/9/95,Empire
8/10/95,Empire
8/18/95,Empire
8/22/95,Empire
8/22/95,Empire
8/22/95,Empire
8/26/95,Empire
8/30/95,Empire
9/13/95,Empire
9/15/95,Empire
9/18/95,Empire
9/24/95,Empire
10/2/95,Empire
10/2/95,Empire
10/3/95,Empire
10/6/95,Empire
10/13/95,Empire
10/14/95,Empire
10/16/95,Empire
11/1/95,Empire
11/7/95,Empire
11/7/95,Empire
11/12/95,Empire
11/13/95,Empire
11/13/95,Empire
11/17/95,Empire
11/17/95,Empire
11/20/95,Empire
11/20/95,Empire
11/21/95,Empire
11/26/95,Empire
12/5/95,Empire
12/6/95,Empire
12/8/95,Empire
12/12/95,Empire
12/14/95,Empire
12/23/95,Empire
1/9/96,Empire
1/11/96,Empire
1/22/96,Empire
1/22/96,Empire
1/23/96,Empire
1/24/96,Empire
1/30/96,Empire
1/31/96,Empire
1/31/96,Empire
2/6/96,Empire
2/12/96,Empire
2/12/96,Empire
2/14/96,Empire
2/17/96,Empire
2/17/96,Empire
2/22/96,Empire
2/24/96,Empire
2/26/96,Empire
2/26/96,Empire
2/28/96,Empire
3/1/96,Empire
3/1/96,Empire
3/3/96,Empire
3/3/96,Empire
3/10/96,Empire
3/13/96,Empire
3/15/96,Empire
3/15/96,Empire
3/15/96,Empire
3/19/96,Empire
3/19/96,Empire
3/22/96,Empire
3/26/96,Empire
3/28/96,Empire
3/29/96,Empire
4/4/96,Empire
4/10/96,Empire
4/11/96,Empire
4/12/96,Empire
4/14/96,Empire
4/17/96,Empire
4/17/96,Empire
4/18/96,Empire
4/22/96,Empire
5/4/96,Empire
5/6/96,Empire
5/7/96,Empire
5/7/96,Empire
5/9/96,Empire
5/10/96,Empire
5/13/96,Empire
5/13/96,Empire
5/13/96,Empire
5/14/96,Empire
5/14/96,Empire
5/16/96,Empire
5/21/96,Empire
5/22/96,Empire
5/22/96,Empire
5/23/96,Empire
5/26/96,Empire
5/27/96,Empire
5/29/96,Empire
5/31/96,Empire
6/4/96,Empire
6/5/96,Empire
6/7/96,Empire
6/11/96,Empire
6/11/96,Empire
6/13/96,Empire
6/19/96,Empire
6/24/96,Empire
6/27/96,Empire
6/29/96,Empire
6/29/96,Empire
7/1/96,Empire
7/2/96,Empire
7/5/96,Empire
7/6/96,Empire
7/12/96,Empire
7/12/96,Empire
7/17/96,Empire
7/18/96,Empire
7/18/96,Empire
7/18/96,Empire
7/20/96,Empire
7/23/96,Empire
7/25/96,Empire
8/2/96,Empire
8/3/96,Empire
8/4/96,Empire
8/10/96,Empire
8/22/96,Empire
8/28/96,Empire
9/1/96,Empire
9/5/96,Empire
9/6/96,Empire
9/10/96,Empire
9/10/96,Empire
9/11/96,Empire
9/14/96,Empire
9/14/96,Empire
9/17/96,Empire
9/25/96,Empire
10/1/96,Empire
10/1/96,Empire
10/2/96,Empire
10/4/96,Empire
10/6/96,Empire
10/13/96,Empire
10/17/96,Empire
10/20/96,Empire
10/23/96,Empire
10/24/96,Empire
11/1/96,Empire
11/8/96,Empire
11/10/96,Empire
11/11/96,Empire
11/11/96,Empire
11/13/96,Empire
11/13/96,Empire
11/15/96,Empire
11/15/96,Empire
11/19/96,Empire
11/20/96,Empire
11/21/96,Empire
11/22/96,Empire
11/22/96,Empire
11/29/96,Empire
12/3/96,Empire
12/6/96,Empire
12/12/96,Empire
12/13/96,Empire
12/15/96,Empire
12/16/96,Empire
12/18/96,Empire
12/23/96,Empire
12/24/96,Empire
12/26/96,Empire
12/29/96,Empire
12/31/96,Empire
1/1/97,Empire
1/2/97,Empire
1/5/97,Empire
1/10/97,Empire
1/14/97,Empire
1/15/97,Empire
1/18/97,Empire
1/25/97,Empire
1/27/97,Empire
1/28/97,Empire
1/31/97,Empire
2/14/97,Empire
2/15/97,Empire
2/18/97,Empire
2/27/97,Empire
3/1/97,Empire
3/1/97,Empire
3/4/97,Empire
3/7/97,Empire
3/8/97,Empire
3/9/97,Empire
3/10/97,Empire
3/10/97,Empire
3/16/97,Empire
3/21/97,Empire
3/25/97,Empire
3/26/97,Empire
3/26/97,Empire
3/28/97,Empire
3/30/97,Empire
4/1/97,Empire
4/3/97,Empire
4/3/97,Empire
4/3/97,Empire
4/6/97,Empire
4/15/97,Empire
4/15/97,Empire
4/18/97,Empire
4/20/97,Empire
4/27/97,Empire
5/8/97,Empire
5/11/97,Empire
5/12/97,Empire
5/13/97,Empire
5/13/97,Empire
5/14/97,Empire
5/14/97,Empire
5/22/97,Empire
5/27/97,Empire
6/6/97,Empire
6/12/97,Empire
6/16/97,Empire
6/21/97,Empire
7/1/97,Empire
7/6/97,Empire
7/6/97,Empire
7/8/97,Empire
7/17/97,Empire
7/20/97,Empire
7/24/97,Empire
7/28/97,Empire
7/28/97,Empire
7/29/97,Empire
8/4/97,Empire
8/6/97,Empire
8/6/97,Empire
8/10/97,Empire
8/11/97,Empire
8/11/97,Empire
8/12/97,Empire
8/12/97,Empire
8/19/97,Empire
8/23/97,Empire
8/27/97,Empire
8/27/97,Empire
8/30/97,Empire
9/4/97,Empire
9/6/97,Empire
9/10/97,Empire
9/16/97,Empire
9/22/97,Empire
9/23/97,Empire
9/28/97,Empire
10/2/97,Empire
10/10/97,Empire
10/19/97,Empire
10/25/97,Empire
10/28/97,Empire
11/2/97,Empire
11/3/97,Empire
11/3/97,Empire
11/3/97,Empire
11/4/97,Empire
11/6/97,Empire
11/8/97,Empire
11/9/97,Empire
11/11/97,Empire
11/14/97,Empire
11/14/97,Empire
11/16/97,Empire
11/16/97,Empire
11/17/97,Empire
11/23/97,Empire
11/24/97,Empire
11/26/97,Empire
11/27/97,Empire
12/1/97,Empire
12/3/97,Empire
12/4/97,Empire
12/9/97,Empire
12/12/97,Empire
12/18/97,Empire
12/19/97,Empire
12/23/97,Empire
12/24/97,Empire
12/24/97,Empire
12/25/97,Empire
12/31/97,Empire
12/31/97,Empire
1/1/98,Empire
1/2/98,Empire
1/5/98,Empire
1/5/98,Empire
1/14/98,Empire
1/15/98,Empire
1/16/98,Empire
1/17/98,Empire
1/19/98,Empire
1/24/98,Empire
1/26/98,Empire
1/27/98,Empire
1/28/98,Empire
1/28/98,Empire
1/29/98,Empire
1/29/98,Empire
2/1/98,Empire
2/2/98,Empire
2/5/98,Empire
2/7/98,Empire
2/13/98,Empire
2/13/98,Empire
2/17/98,Empire
2/21/98,Empire
2/24/98,Empire
2/24/98,Empire
2/27/98,Empire
3/1/98,Empire
3/3/98,Empire
3/9/98,Empire
3/12/98,Empire
3/14/98,Empire
3/14/98,Empire
3/15/98,Empire
3/15/98,Empire
3/15/98,Empire
3/16/98,Empire
3/22/98,Empire
3/23/98,Empire
3/23/98,Empire
3/25/98,Empire
3/26/98,Empire
3/26/98,Empire
3/28/98,Empire
3/28/98,Empire
3/28/98,Empire
3/29/98,Empire
4/1/98,Empire
4/1/98,Empire
4/3/98,Empire
4/4/98,Empire
4/14/98,Empire
4/14/98,Empire
4/16/98,Empire
4/19/98,Empire
4/26/98,Empire
4/27/98,Empire
4/28/98,Empire
4/30/98,Empire
5/1/98,Empire
5/1/98,Empire
5/4/98,Empire
5/9/98,Empire
5/9/98,Empire
5/10/98,Empire
5/12/98,Empire
5/12/98,Empire
5/13/98,Empire
5/14/98,Empire
5/16/98,Empire
5/19/98,Empire
5/26/98,Empire
5/27/98,Empire
6/1/98,Empire
6/3/98,Empire
6/12/98,Empire
6/14/98,Empire
6/24/98,Empire
6/26/98,Empire
6/27/98,Empire
6/28/98,Empire
6/28/98,Empire
6/30/98,Empire
7/1/98,Empire
7/4/98,Empire
7/5/98,Empire
7/20/98,Empire
7/22/98,Empire
7/23/98,Empire
7/26/98,Empire
7/28/98,Empire
7/29/98,Empire
7/31/98,Empire
8/2/98,Empire
8/6/98,Empire
8/9/98,Empire
8/9/98,Empire
8/11/98,Empire
8/12/98,Empire
8/14/98,Empire
8/14/98,Empire
8/14/98,Empire
8/18/98,Empire
8/19/98,Empire
8/19/98,Empire
8/22/98,Empire
8/31/98,Empire
9/1/98,Empire
9/8/98,Empire
9/9/98,Empire
9/11/98,Empire
9/14/98,Empire
9/16/98,Empire
9/20/98,Empire
9/27/98,Empire
9/27/98,Empire
9/28/98,Empire
10/4/98,Empire
10/5/98,Empire
10/5/98,Empire
10/10/98,Empire
10/13/98,Empire
10/13/98,Empire
10/18/98,Empire
10/20/98,Empire
10/21/98,Empire
10/29/98,Empire
10/29/98,Empire
11/1/98,Empire
11/5/98,Empire
11/6/98,Empire
11/8/98,Empire
11/13/98,Empire
11/14/98,Empire
11/25/98,Empire
11/26/98,Empire
11/27/98,Empire
11/29/98,Empire
12/1/98,Empire
12/6/98,Empire
12/6/98,Empire
12/7/98,Empire
12/14/98,Empire
12/15/98,Empire
12/16/98,Empire
12/21/98,Empire
12/26/98,Empire
12/29/98,Empire
12/30/98,Empire
12/30/98,Empire
1/2/99,Empire
1/8/99,Empire
1/18/99,Empire
1/22/99,Empire
1/27/99,Empire
1/27/99,Empire
1/28/99,Empire
2/3/99,Empire
2/4/99,Empire
2/6/99,Empire
2/6/99,Empire
2/11/99,Empire
2/16/99,Empire
2/16/99,Empire
2/20/99,Empire
2/21/99,Empire
2/22/99,Empire
2/24/99,Empire
3/5/99,Empire
3/5/99,Empire
3/9/99,Empire
3/10/99,Empire
3/13/99,Empire
3/15/99,Empire
3/15/99,Empire
3/23/99,Empire
4/1/99,Empire
4/3/99,Empire
4/6/99,Empire
4/13/99,Empire
4/14/99,Empire
4/22/99,Empire
4/27/99,Empire
4/29/99,Empire
5/4/99,Empire
5/4/99,Empire
5/14/99,Empire
5/18/99,Empire
5/21/99,Empire
5/24/99,Empire
5/25/99,Empire
5/26/99,Empire
5/26/99,Empire
5/30/99,Empire
6/4/99,Empire
6/5/99,Empire
6/7/99,Empire
6/10/99,Empire
6/14/99,Empire
6/24/99,Empire
6/28/99,Empire
6/29/99,Empire
7/1/99,Empire
7/7/99,Empire
7/7/99,Empire
7/8/99,Empire
7/12/99,Empire
7/12/99,Empire
7/14/99,Empire
7/16/99,Empire
7/17/99,Empire
7/18/99,Empire
7/21/99,Empire
7/23/99,Empire
8/2/99,Empire
8/3/99,Empire
8/5/99,Empire
8/6/99,Empire
8/14/99,Empire
8/14/99,Empire
8/17/99,Empire
8/23/99,Empire
8/25/99,Empire
8/27/99,Empire
8/28/99,Empire
8/31/99,Empire
9/1/99,Empire
9/5/99,Empire
9/9/99,Empire
9/10/99,Empire
9/21/99,Empire
9/24/99,Empire
9/25/99,Empire
9/25/99,Empire
9/29/99,Empire
9/29/99,Empire
9/30/99,Empire
10/1/99,Empire
10/2/99,Empire
10/20/99,Empire
10/21/99,Empire
10/21/99,Empire
10/22/99,Empire
10/27/99,Empire
11/6/99,Empire
11/21/99,Empire
11/23/99,Empire
11/23/99,Empire
11/25/99,Empire
12/2/99,Empire
12/4/99,Empire
12/8/99,Empire
12/15/99,Empire
12/16/99,Empire
12/21/99,Empire
12/24/99,Empire
1/7/00,Empire
1/14/00,Empire
2/4/00,Empire
2/5/00,Empire
2/7/00,Empire
2/7/00,Empire
2/10/00,Empire
2/14/00,Empire
2/15/00,Empire
2/17/00,Empire
3/9/00,Empire
3/14/00,Empire
3/15/00,Empire
3/15/00,Empire
3/18/00,Empire
3/22/00,Empire
3/23/00,Empire
3/27/00,Empire
3/28/00,Empire
4/5/00,Empire
4/5/00,Empire
4/7/00,Empire
4/28/00,Empire
4/28/00,Empire
5/1/00,Empire
5/12/00,Empire
5/17/00,Empire
5/17/00,Empire
5/18/00,Empire
5/24/00,Empire
6/4/00,Empire
6/11/00,Empire
6/12/00,Empire
6/12/00,Empire
6/15/00,Empire
6/18/00,Empire
6/26/00,Empire
6/26/00,Empire
6/29/00,Empire
7/4/00,Empire
7/5/00,Empire
7/11/00,Empire
7/12/00,Empire
7/20/00,Empire
7/22/00,Empire
7/27/00,Empire
7/29/00,Empire
8/3/00,Empire
8/6/00,Empire
8/11/00,Empire
8/11/00,Empire
8/14/00,Empire
8/15/00,Empire
8/16/00,Empire
8/20/00,Empire
8/24/00,Empire
8/28/00,Empire
9/1/00,Empire
9/10/00,Empire
9/13/00,Empire
9/28/00,Empire
10/6/00,Empire
10/7/00,Empire
10/20/00,Empire
10/22/00,Empire
11/6/00,Empire
11/7/00,Empire
11/10/00,Empire
11/13/00,Empire
11/20/00,Empire
12/1/00,Empire
12/6/00,Empire
12/19/00,Empire
12/28/00,Empire
1/22/01,Empire
2/5/01,Empire
2/14/01,Empire
2/23/01,Empire
3/3/01,Empire
3/3/01,Empire
3/17/01,Empire
4/13/01,Empire
4/26/01,Empire
5/10/01,Empire
5/10/01,Empire
6/17/01,Empire
6/24/01,Empire
6/27/01,Empire
6/28/01,Empire
7/2/01,Empire
7/4/01,Empire
7/17/01,Empire
8/3/01,Empire
8/19/01,Empire
8/23/01,Empire
8/26/01,Empire
8/30/01,Empire
9/11/01,Empire
10/19/01,Empire
10/29/01,Empire
11/7/01,Empire
11/21/01,Empire
12/16/01,Empire
12/30/01,Empire
1/3/02,Empire
1/8/02,Empire
1/11/02,Empire
1/16/02,Empire
1/21/02,Empire
2/5/02,Empire
